#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         Solar Orbiter
#     SOURCE_NAME                     SOLO>Solar Orbiter
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     DATA_TYPE                       L2>Level 2 Calibrated Data
#     DESCRIPTOR                      MAG>Magnetometer
#     DATA_VERSION                    01
#     SOFTWARE_VERSION                2.26.1
#     SKELETON_VERSION                11
#     PI_NAME                         T. Horbury
#     PI_AFFILIATION                  The Blackett Laboratory, Imperial College London
#     TEXT                            Dual-sensor, triaxial fluxgate magnetometer
#                                     doi:10.1051/0004-6361/201937257
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#     MISSION_GROUP                   Solar Orbiter
#     LOGICAL_SOURCE                  solo_L2_mag-rtn
#     LOGICAL_FILE_ID                 solo_L2_mag-rtn-normal-1-minute
#     LOGICAL_SOURCE_DESCRIPTION      Solar Orbiter Magnetometer L2 Data
#     RULES_OF_USE                    Publication quality. Take note of Quality Flag and refer to SOL-MAG-DPDD for                          
#                                      exceptions                                                                                            
#     GENERATED_BY                    The Blackett Laboratory, Imperial College London
#     GENERATION_DATE                 2024-04-23T15:38:28
#     MODS                            V01 2019/12/11 I. Carrasco: Initial release
#                                     V02 2019/12/18 I. Carrasco: Second release
#                                     V03 2020/03/17 H. O'Brien: Third release
#                                     V04 2020/03/27 V. Evans: Fourth release
#                                     V05 2020/03/30 V. Evans: Fifth release
#                                     V06 2020/03/31 V. Evans: Sixth release
#                                     V07 2020/05/01 V. Angelini: Seventh release
#                                     V08 2020/06/18 V. Angelini: Eighth release
#                                     V07 2020/07/27 V. Angelini: Ninth release
#                                     V10 2020/08/18 V. Angelini: Tenth release
#                                     V11 2020/09/11 V. Angelini: Eleventh release
#     LEVEL                           L2>Level 2 Calibrated Data
#     PARENTS                         Time-conversion (OBT to UTC): solo_ANC_soc-flown-mk_V110_20240122_002.tm
#                                     solo_CAL_mag-obs-burst-bitshift_V01.csv, solo_CAL_mag-ibs-burst-bitshift_V01.csv
#                                     solo_L0_mag-obs-burst-puc_20240121_V01.csv, solo_L0_mag-ibs-burst-puc_20240121_V01.csv
#                                     L1 filename: solo_L1_mag-obs-burst_20240121_V01.cdf, MAG Heater Cleaning: HeaterProfile_2024-01-21_V009_.mat
#                                     Spacecraft Heater Cleaning: LCLProfile-20220117T111248.mat, L2 attitude transformation: solo_ANC_soc-flown-mk_V110_20240204_003.tm
#                                     solo_L2_mag-rtn-normal-1-minute-internal_20240121_V01.cdf
#     INSTRUMENT_NAME                 MAG
#     ACKNOWLEDGEMENT                 Solar Orbiter magnetometer data was provided by Imperial College Londonand supported                  
#                                      by the UK Space Agency                                                                                
#     LINK_TEXT                       Solar Orbiter MAG
#     LINK_TITLE                      Homepage
#                                     https://www.imperial.ac.uk/space-and-atmospheric-physics/research/missions-and-projects/space-missions
#     SOOP_TYPE                       NA
#     OBS_ID                          NA
#     DATA_PRODUCT                    RTN > Data in RTN coordinates
#     CDAWEB_PARENTS                  solo_l2_mag-rtn-normal-1-minute_00000000_v01
#                                     solo_l2_mag-rtn-normal-1-minute_20240121_v01, solo_l2_mag-rtn-normal-1-minute_20240122_v01
#                                     solo_l2_mag-rtn-normal-1-minute_20240123_v01, solo_l2_mag-rtn-normal-1-minute_20240124_v01
#                                     solo_l2_mag-rtn-normal-1-minute_20240125_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch encoded as Terrestrial Time on rotating Earth geoid, ns since J2000
#  2. Magnetic field vector in RTN coordinates
#
EPOCH                                                       B_R                             B_T                             B_N
22-01-2024 03:35:30.000.003.799                         7.35769                        -37.1822                        -4.65865
22-01-2024 03:36:30.000.000.223                         5.90931                        -37.1161                        -7.05975
22-01-2024 03:37:29.999.996.647                         4.22344                        -36.8821                        -6.39944
22-01-2024 03:38:30.000.003.129                         2.75892                        -36.6233                        -7.86724
22-01-2024 03:39:29.999.999.552                         3.92158                        -36.4123                        -8.97118
22-01-2024 03:40:29.999.995.976                         5.51833                        -36.0098                        -9.19317
22-01-2024 03:41:30.000.002.458                         5.63362                        -35.6220                        -9.29218
22-01-2024 03:42:29.999.998.882                         2.15044                        -34.7183                        -11.7310
22-01-2024 03:43:29.999.995.306                         8.95117                        -34.1337                        -7.49824
22-01-2024 03:44:30.000.001.788                         10.0709                        -33.9948                        -5.60149
22-01-2024 03:45:29.999.998.211                         9.88849                        -34.0324                        -5.30563
22-01-2024 03:46:30.000.004.693                         13.7705                        -31.9555                        -4.93945
22-01-2024 03:47:30.000.001.117                         11.3134                        -32.9645                        -6.76612
22-01-2024 03:48:29.999.997.541                         11.6794                        -32.8395                        -5.71814
22-01-2024 03:49:30.000.004.023                         14.3971                        -32.0958                        -3.76425
22-01-2024 03:50:30.000.000.447                         15.8883                        -31.5284                      -0.0834776
22-01-2024 03:51:29.999.996.870                         1.34085                        -34.0525                        -2.08702
22-01-2024 03:52:30.000.003.352                         1.82629                        -34.6223                        0.363060
22-01-2024 03:53:29.999.999.776                      -0.0115332                        -34.5553                        -4.90491
22-01-2024 03:54:29.999.996.200                         3.29493                        -34.6989                        -3.70414
22-01-2024 03:55:30.000.002.682                        -5.41492                        -34.0493                       -0.638386
22-01-2024 03:56:29.999.999.105                        -6.46935                        -34.6260                         4.17100
22-01-2024 03:57:29.999.995.529                        -6.89226                        -33.5680                        -5.03158
22-01-2024 03:58:30.000.002.011                        0.486372                        -35.2324                        -3.45406
22-01-2024 03:59:29.999.998.435                        0.212433                        -37.3135                        -5.92795
22-01-2024 04:00:30.000.004.917                        0.589789                        -36.0979                        -8.69601
22-01-2024 04:01:30.000.001.341                        -4.74683                        -34.2827                        -6.76465
22-01-2024 04:02:29.999.997.764                        -12.7481                        -30.9027                        -11.0659
22-01-2024 04:03:30.000.004.246                         7.77771                        -35.3385                         1.33538
22-01-2024 04:04:30.000.000.670                         1.66111                        -35.6502                        -2.53118
22-01-2024 04:05:29.999.997.094                        -2.87771                        -34.6534                        -6.29915
22-01-2024 04:06:30.000.003.576                        -4.33406                        -35.2065                        -4.46404
22-01-2024 04:07:30.000.000.000                         1.35473                        -35.4300                        -3.26977
22-01-2024 04:08:29.999.996.423                         4.85515                        -35.4767                         3.57459
22-01-2024 04:09:30.000.002.905                        -10.3151                        -35.6187                         1.03304
22-01-2024 04:10:29.999.999.329                        -20.7185                        -31.8466                        -11.5504
22-01-2024 04:11:29.999.995.753                        -12.5994                        -35.3980                        -6.00878
22-01-2024 04:12:30.000.002.235                        -4.99477                        -36.4321                        -3.19187
22-01-2024 04:13:29.999.998.658                        -13.7647                        -32.8638                        -8.21804
22-01-2024 04:14:29.999.995.082                        -6.86862                        -35.4709                        -2.72380
22-01-2024 04:15:30.000.001.564                        0.647985                        -35.9813                        -3.03206
22-01-2024 04:16:29.999.997.988                         11.8861                        -31.8924                        -7.35488
22-01-2024 04:17:30.000.004.470                        0.655051                        -36.1430                        -1.24625
22-01-2024 04:18:30.000.000.894                         2.07848                        -35.0193                       -0.851195
22-01-2024 04:19:29.999.997.317                         4.50990                        -35.6136                         1.09751
22-01-2024 04:20:30.000.003.799                         3.16394                        -36.6745                        -2.09988
22-01-2024 04:21:30.000.000.223                       -0.691833                        -35.2244                        -5.18829
22-01-2024 04:22:29.999.996.647                         9.66769                        -34.2832                         1.07393
22-01-2024 04:23:30.000.003.129                        0.709458                        -35.0906                         5.26012
22-01-2024 04:24:29.999.999.552                       -0.620612                        -35.1513                         2.91254
22-01-2024 04:25:29.999.995.976                        -3.36046                        -35.1248                         2.26028
22-01-2024 04:26:30.000.002.458                        -3.93082                        -34.5492                         2.08757
22-01-2024 04:27:29.999.998.882                        -5.18951                        -34.1975                         1.08746
22-01-2024 04:28:29.999.995.306                        -5.57241                        -34.1211                         1.96964
22-01-2024 04:29:30.000.001.788                        -6.23187                        -34.1130                         2.59259
22-01-2024 04:30:29.999.998.211                        -5.51559                        -34.8075                        -1.27987
22-01-2024 04:31:30.000.004.693                        -3.94026                        -33.5639                         5.60333
22-01-2024 04:32:30.000.001.117                         2.09586                        -33.2011                         5.62803
22-01-2024 04:33:29.999.997.541                       -0.313148                        -34.3017                         7.21163
22-01-2024 04:34:30.000.004.023                        -3.05525                        -35.1829                         6.14531
22-01-2024 04:35:30.000.000.447                         2.18546                        -36.2459                         3.56064
22-01-2024 04:36:29.999.996.870                         8.17911                        -36.1591                         2.19970
22-01-2024 04:37:30.000.003.352                         3.89435                        -36.5179                         2.54765
22-01-2024 04:38:29.999.999.776                         6.29281                        -35.2027                         3.71350
22-01-2024 04:39:29.999.996.200                         7.12516                        -34.9392                         1.29665
22-01-2024 04:40:30.000.002.682                         10.2385                        -33.4770                         4.36441
22-01-2024 04:41:29.999.999.105                         13.8826                        -32.0078                        0.591126
22-01-2024 04:42:29.999.995.529                         21.3797                        -27.3577                         1.32573
22-01-2024 04:43:30.000.002.011                         13.5959                        -30.9632                        -3.18218
22-01-2024 04:44:29.999.998.435                         22.8642                        -23.3817                         1.75409
22-01-2024 04:45:30.000.004.917                         23.9125                        -22.6863                         1.37456
22-01-2024 04:46:30.000.001.341                         14.2662                        -28.3615                       -0.835842
22-01-2024 04:47:29.999.997.764                         17.1892                        -26.7989                        -3.66315
22-01-2024 04:48:30.000.004.246                         11.8803                        -30.0118                        -5.02957
22-01-2024 04:49:30.000.000.670                         26.9232                        -17.0448                         2.58136
22-01-2024 04:50:29.999.997.094                         22.5590                        -22.2456                         2.18329
22-01-2024 04:51:30.000.003.576                         21.1038                        -23.9909                        -1.10433
22-01-2024 04:52:30.000.000.000                         21.4814                        -22.7540                        -4.86365
22-01-2024 04:53:29.999.996.423                         21.8079                        -22.1455                        -3.25497
22-01-2024 04:54:30.000.002.905                         22.6321                        -21.2230                        -3.34388
22-01-2024 04:55:29.999.999.329                         25.5129                        -18.3964                       -0.446750
22-01-2024 04:56:29.999.995.753                         21.9173                        -22.5997                        -1.83326
22-01-2024 04:57:30.000.002.235                         20.7819                        -22.8618                         7.05553
22-01-2024 04:58:29.999.998.658                         18.0881                        -25.3278                         1.65891
22-01-2024 04:59:29.999.995.082                         18.5391                        -25.5356                         1.52123
22-01-2024 05:00:30.000.001.564                         19.2475                        -23.7066                        -2.73137
22-01-2024 05:01:29.999.997.988                         23.1346                        -20.5061                        -1.97466
22-01-2024 05:02:30.000.004.470                         21.7270                        -20.6738                        -1.95965
22-01-2024 05:03:30.000.000.894                         25.2094                        -17.8356                         3.34019
22-01-2024 05:04:29.999.997.317                         14.3811                        -27.0759                         1.14200
22-01-2024 05:05:30.000.003.799                         17.3016                        -27.4350                         1.52946
22-01-2024 05:06:30.000.000.223                         16.7871                        -27.1669                      -0.0903236
22-01-2024 05:07:29.999.996.647                         18.3477                        -24.6693                         3.03188
22-01-2024 05:08:30.000.003.129                         24.2334                        -19.0054                         7.35243
22-01-2024 05:09:29.999.999.552                         21.7273                        -21.6857                         5.40886
22-01-2024 05:10:29.999.995.976                         22.3894                        -21.1895                         4.34440
22-01-2024 05:11:30.000.002.458                         22.3603                        -23.8130                         4.40193
22-01-2024 05:12:29.999.998.882                         18.5849                        -26.3818                        -2.42143
22-01-2024 05:13:29.999.995.306                         18.0487                        -25.5113                        -6.76646
22-01-2024 05:14:30.000.001.788                         22.4510                        -23.5981                         1.23504
22-01-2024 05:15:29.999.998.211                         18.8778                        -24.8647                        -1.10216
22-01-2024 05:16:30.000.004.693                         18.0053                        -24.1526                       -0.145305
22-01-2024 05:17:30.000.001.117                         17.6956                        -24.8508                        -1.31655
22-01-2024 05:18:29.999.997.541                         18.3058                        -27.2776                        0.258781
22-01-2024 05:19:30.000.004.023                         18.0354                        -27.1669                      -0.0468906
22-01-2024 05:20:30.000.000.447                         21.1008                        -24.4214                         5.49375
22-01-2024 05:21:29.999.996.870                         22.1955                        -22.7019                         8.29748
22-01-2024 05:22:30.000.003.352                         20.6183                        -25.4377                         2.24998
22-01-2024 05:23:29.999.999.776                         19.6628                        -25.9837                        -2.74689
22-01-2024 05:24:29.999.996.200                         20.6181                        -24.5854                        -5.45046
22-01-2024 05:25:30.000.002.682                         22.5651                        -22.6155                         3.13823
22-01-2024 05:26:29.999.999.105                         19.7766                        -25.3200                         1.85797
22-01-2024 05:27:29.999.995.529                         22.0917                        -23.4932                       -0.460733
22-01-2024 05:28:30.000.002.011                         21.6056                        -23.2959                        0.901981
22-01-2024 05:29:29.999.998.435                         17.2312                        -26.8602                         5.56293
22-01-2024 05:30:30.000.004.917                         18.3841                        -26.6840                         3.30664
22-01-2024 05:31:30.000.001.341                         18.8627                        -26.1848                         4.29338
22-01-2024 05:32:29.999.997.764                         19.9491                        -25.4550                         2.71904
22-01-2024 05:33:30.000.004.246                         15.8670                        -28.1179                         1.93006
22-01-2024 05:34:30.000.000.670                         20.0806                        -24.8983                        -1.10710
22-01-2024 05:35:29.999.997.094                         20.9692                        -24.9804                         1.38534
22-01-2024 05:36:30.000.003.576                         18.7938                        -26.8287                         2.45467
22-01-2024 05:37:29.999.999.999                         20.4076                        -25.8599                        0.581428
22-01-2024 05:38:29.999.996.423                         21.8278                        -24.9635                         1.42949
22-01-2024 05:39:30.000.002.905                         23.4577                        -23.8868                         3.66790
22-01-2024 05:40:29.999.999.329                         24.7377                        -21.4625                         4.40559
22-01-2024 05:41:29.999.995.753                         21.2112                        -24.7892                         5.50277
22-01-2024 05:42:30.000.002.235                         26.3805                        -18.4921                         7.20320
22-01-2024 05:43:29.999.998.658                         23.5054                        -20.5594                         5.74186
22-01-2024 05:44:29.999.995.082                         22.4104                        -22.0659                         6.33053
22-01-2024 05:45:30.000.001.564                         19.8739                        -24.3402                         3.03313
22-01-2024 05:46:29.999.997.988                         22.0658                        -23.1792                         2.70358
22-01-2024 05:47:30.000.004.470                         22.1816                        -22.9361                         2.80286
22-01-2024 05:48:30.000.000.894                         22.6790                        -23.1880                         4.67793
22-01-2024 05:49:29.999.997.317                         23.5551                        -22.3096                         2.61989
22-01-2024 05:50:30.000.003.799                         21.4225                        -22.6215                         3.07094
22-01-2024 05:51:30.000.000.223                         27.3227                        -14.8918                         10.2271
22-01-2024 05:52:29.999.996.647                         27.1834                        -18.6992                         6.52171
22-01-2024 05:53:30.000.003.129                         26.3142                        -21.1678                         2.15528
22-01-2024 05:54:29.999.999.552                         20.1708                        -27.2763                        -2.62591
22-01-2024 05:55:29.999.995.976                         18.4429                        -28.0239                       -0.884913
22-01-2024 05:56:30.000.002.458                         20.2266                        -25.7118                        -1.51683
22-01-2024 05:57:29.999.998.882                         26.3697                        -18.9078                         2.96555
22-01-2024 05:58:29.999.995.306                         24.5117                        -20.8899                         1.63161
22-01-2024 05:59:30.000.001.788                         26.2582                        -17.8371                         2.58824
22-01-2024 06:00:29.999.998.211                         28.4070                        -13.6663                       -0.144307
22-01-2024 06:01:30.000.004.693                         25.5293                        -18.6654                         5.36937
22-01-2024 06:02:30.000.001.117                         29.2772                        -14.0501                         1.47253
22-01-2024 06:03:29.999.997.541                         30.1857                        -8.40333                         1.92136
22-01-2024 06:04:30.000.004.023                         29.5131                        -10.0199                         5.54858
22-01-2024 06:05:30.000.000.447                         29.8977                        -9.18342                         4.77703
22-01-2024 06:06:29.999.996.870                         27.0385                        -16.8435                         6.01359
22-01-2024 06:07:30.000.003.352                         24.6337                        -18.5942                         7.25110
22-01-2024 06:08:29.999.999.776                         25.5185                        -19.0893                        0.798734
22-01-2024 06:09:29.999.996.200                         26.1332                        -19.1690                         2.33350
22-01-2024 06:10:30.000.002.682                         24.2444                        -20.4353                         1.12508
22-01-2024 06:11:29.999.999.105                         23.1879                        -20.0557                        -1.92496
22-01-2024 06:12:29.999.995.529                         20.5318                        -20.6430                        -6.86004
22-01-2024 06:13:30.000.002.011                         16.5774                        -23.4972                         3.48740
22-01-2024 06:14:29.999.998.435                         20.5029                        -22.2740                        -4.30461
22-01-2024 06:15:30.000.004.917                         21.2437                        -20.9082                        -6.55386
22-01-2024 06:16:30.000.001.341                         18.6308                        -20.5303                        -8.80337
22-01-2024 06:17:29.999.997.764                         28.5610                        -8.64151                         2.21075
22-01-2024 06:18:30.000.004.246                         28.7903                        -6.07905                        -1.64069
22-01-2024 06:19:30.000.000.670                         25.3144                        -10.3005                        -8.75640
22-01-2024 06:20:29.999.997.094                         27.7465                        -8.21214                       -0.228661
22-01-2024 06:21:30.000.003.576                         26.7589                        -11.2145                       -0.216727
22-01-2024 06:22:30.000.000.000                         26.2319                        -11.9848                         1.51659
22-01-2024 06:23:29.999.996.423                         26.5994                        -9.82473                         4.87233
22-01-2024 06:24:30.000.002.905                         22.3518                        -17.8911                         3.16952
22-01-2024 06:25:29.999.999.329                         23.2091                        -17.3810                        0.568395
22-01-2024 06:26:29.999.995.753                         21.5105                        -19.2903                        0.970812
22-01-2024 06:27:30.000.002.235                         22.6324                        -17.1517                         1.41871
22-01-2024 06:28:29.999.998.658                         21.4681                        -16.3263                         6.08138
22-01-2024 06:29:29.999.995.082                         11.1403                        -23.3109                        -6.53089
22-01-2024 06:30:30.000.001.564                         22.2180                        -17.7725                         3.30238
22-01-2024 06:31:29.999.997.988                         19.4050                        -20.8868                         5.01608
22-01-2024 06:32:30.000.004.470                         19.9666                        -20.4076                         4.40689
22-01-2024 06:33:30.000.000.894                         19.9932                        -20.3952                         3.28712
22-01-2024 06:34:29.999.997.317                         20.1746                        -19.8896                         3.87034
22-01-2024 06:35:30.000.003.799                         18.3644                        -19.6124                        -3.09641
22-01-2024 06:36:30.000.000.223                         21.5605                        -16.6372                         1.19391
22-01-2024 06:37:29.999.996.647                         21.9455                        -16.8116                         4.22044
22-01-2024 06:38:30.000.003.129                         24.1671                        -11.6031                        -2.31709
22-01-2024 06:39:29.999.999.552                         25.2087                        -8.83774                        -2.58060
22-01-2024 06:40:29.999.995.976                         24.9269                        -9.24105                        -1.08100
22-01-2024 06:41:30.000.002.458                         25.3028                        -8.62056                        0.304075
22-01-2024 06:42:29.999.998.882                         25.2872                        -7.88406                       -0.631360
22-01-2024 06:43:29.999.995.306                         25.5415                        -6.72245                       -0.521312
22-01-2024 06:44:30.000.001.788                         25.0870                        -8.27802                         1.04522
22-01-2024 06:45:29.999.998.211                         25.6146                        -5.90271                       -0.953861
22-01-2024 06:46:30.000.004.693                         25.9623                        -5.68520                       -0.579674
22-01-2024 06:47:30.000.001.117                         25.9707                        -5.96932                       0.0267508
22-01-2024 06:48:29.999.997.541                         26.5655                        -3.47055                       0.0727808
22-01-2024 06:49:30.000.004.023                         25.9414                        -3.43330                       -0.716524
22-01-2024 06:50:30.000.000.447                         25.9331                        -2.36362                       0.0283213
22-01-2024 06:51:29.999.996.870                         25.9255                        -1.60371                       -0.778484
22-01-2024 06:52:30.000.003.352                         26.3221                       -0.132078                        0.203421
22-01-2024 06:53:29.999.999.776                         26.5863                        0.950264                       -0.381014
22-01-2024 06:54:29.999.996.200                         27.0178                         1.84260                        -1.62395
22-01-2024 06:55:30.000.002.682                         24.6985                        -9.33048                         2.34675
22-01-2024 06:56:29.999.999.105                         26.0915                        -5.08450                         3.66203
22-01-2024 06:57:29.999.995.529                         26.3082                        -4.62550                         3.15682
22-01-2024 06:58:30.000.002.011                         26.7381                        -4.41083                         1.83896
22-01-2024 06:59:29.999.998.435                         26.5692                        -5.67499                         2.28108
22-01-2024 07:00:30.000.004.917                         26.1627                        -7.26924                         3.80822
22-01-2024 07:01:30.000.001.341                         25.9347                        -8.19596                         1.70250
22-01-2024 07:02:29.999.997.764                         25.3493                        -9.00616                         2.27430
22-01-2024 07:03:30.000.004.246                         25.1383                        -10.4054                        0.182208
22-01-2024 07:04:30.000.000.670                         26.9222                        -3.31417                         3.10765
22-01-2024 07:05:29.999.997.094                         25.2220                        -10.1033                         2.64934
22-01-2024 07:06:30.000.003.576                         22.8575                        -13.9454                         1.08532
22-01-2024 07:07:29.999.999.999                         23.7264                        -12.4519                         1.28958
22-01-2024 07:08:29.999.996.423                         23.6172                        -12.8414                         1.00883
22-01-2024 07:09:30.000.002.905                         24.2161                        -11.5594                        0.914034
22-01-2024 07:10:29.999.999.329                         20.9970                        -16.2746                         4.01888
22-01-2024 07:11:29.999.995.753                         22.6820                        -14.2068                         2.95597
22-01-2024 07:12:30.000.002.235                         21.2823                        -16.4673                       -0.556302
22-01-2024 07:13:29.999.998.658                         23.7554                        -12.8099                         1.30359
22-01-2024 07:14:29.999.995.082                         23.9829                        -13.0587                         1.75649
22-01-2024 07:15:30.000.001.564                         23.0820                        -14.8752                         1.14512
22-01-2024 07:16:29.999.997.988                         23.5007                        -15.1000                         2.37724
22-01-2024 07:17:30.000.004.470                         23.3459                        -15.6514                         2.27375
22-01-2024 07:18:30.000.000.894                         24.9655                        -13.1988                         4.10663
22-01-2024 07:19:29.999.997.317                         21.6488                        -15.2775                         3.94209
22-01-2024 07:20:30.000.003.799                         22.7455                        -14.4904                         4.11047
22-01-2024 07:21:30.000.000.223                         22.4433                        -10.7944                         4.47368
22-01-2024 07:22:29.999.996.647                         23.2704                        -12.3965                         4.40122
22-01-2024 07:23:30.000.003.129                         23.2282                        -11.1670                         4.59792
22-01-2024 07:24:29.999.999.552                         25.9859                        -8.62998                         6.46408
22-01-2024 07:25:29.999.995.976                         26.0125                        -10.2985                         5.59152
22-01-2024 07:26:30.000.002.458                         26.7576                        -9.84632                         5.31012
22-01-2024 07:27:29.999.998.882                         27.4501                        -10.5063                         2.24635
22-01-2024 07:28:29.999.995.306                         24.3533                        -10.8889                         8.98068
22-01-2024 07:29:30.000.001.788                         25.8431                        -11.8122                         5.01801
22-01-2024 07:30:29.999.998.211                         25.2464                        -14.2782                         3.07962
22-01-2024 07:31:30.000.004.693                         26.4507                        -13.1725                         2.33074
22-01-2024 07:32:30.000.001.117                         26.0374                        -13.3840                         1.03584
22-01-2024 07:33:29.999.997.541                         27.0714                        -11.5054                         1.25682
22-01-2024 07:34:30.000.004.023                         25.8373                        -13.4134                      -0.0360322
22-01-2024 07:35:30.000.000.447                         26.9603                        -12.7686                       -0.131387
22-01-2024 07:36:29.999.996.870                         27.8419                        -12.2310                       -0.862663
22-01-2024 07:37:30.000.003.352                         27.5910                        -11.9232                       -0.962296
22-01-2024 07:38:29.999.999.776                         28.3324                        -11.6037                        -1.64411
22-01-2024 07:39:29.999.996.200                         27.3721                        -12.0153                        -1.63882
22-01-2024 07:40:30.000.002.682                         26.8217                        -13.0389                        -2.00830
22-01-2024 07:41:29.999.999.105                         26.8294                        -12.6558                        -2.37689
22-01-2024 07:42:29.999.995.529                         26.4368                        -12.1466                        -3.13215
22-01-2024 07:43:30.000.002.011                         26.6445                        -11.9894                        -3.56896
22-01-2024 07:44:29.999.998.435                         27.3709                        -9.36328                        -4.28924
22-01-2024 07:45:30.000.004.917                         27.1638                        -10.1339                        -4.21616
22-01-2024 07:46:30.000.001.341                         27.1362                        -8.96599                        -4.96012
22-01-2024 07:47:29.999.997.764                         26.7296                        -9.27324                        -4.52430
22-01-2024 07:48:30.000.004.246                         26.6527                        -4.81276                        -6.15572
22-01-2024 07:49:30.000.000.670                         26.0684                        -3.64778                        -6.05843
22-01-2024 07:50:29.999.997.094                         25.7357                        -2.73626                        -5.66988
22-01-2024 07:51:30.000.003.576                         25.0876                        -3.28542                        -7.25605
22-01-2024 07:52:29.999.999.999                         25.2307                        -2.22952                        -5.80552
22-01-2024 07:53:29.999.996.423                         25.0040                        -1.15861                        -6.49904
22-01-2024 07:54:30.000.002.905                         24.8547                        0.379451                        -6.27589
22-01-2024 07:55:29.999.999.329                         25.3257                         3.17610                        -6.61106
22-01-2024 07:56:29.999.995.753                         25.0659                         4.61054                        -6.76417
22-01-2024 07:57:30.000.002.235                         23.4968                         8.09618                        -7.43245
22-01-2024 07:58:29.999.998.658                         24.7897                         3.56457                        -6.34134
22-01-2024 07:59:29.999.995.082                         25.2389                         4.20872                        -5.79234
22-01-2024 08:00:30.000.001.564                         24.4831                         5.66838                        -6.47379
22-01-2024 08:01:29.999.997.988                         23.8902                         3.25557                        -6.85045
22-01-2024 08:02:30.000.004.470                         22.2287                         7.85362                        -6.55270
22-01-2024 08:03:30.000.000.894                         22.6397                         5.21962                        -7.96760
22-01-2024 08:04:29.999.997.317                         22.3381                         7.78552                        -7.49065
22-01-2024 08:05:30.000.003.799                         22.4894                         5.73528                        -8.02474
22-01-2024 08:06:30.000.000.223                         21.7938                         7.37141                        -7.74480
22-01-2024 08:07:29.999.996.647                         16.4397                         17.1873                       -0.662244
22-01-2024 08:08:30.000.003.129                         17.3830                         16.1394                        -3.57023
22-01-2024 08:09:29.999.999.552                         15.6221                         17.5909                        -2.71187
22-01-2024 08:10:29.999.995.976                         19.2259                         13.7273                         1.14842
22-01-2024 08:11:30.000.002.458                         20.8369                         9.61012                        -6.12600
22-01-2024 08:12:29.999.998.882                         16.5229                         15.3917                        -6.21446
22-01-2024 08:13:29.999.995.306                         20.7244                         9.66236                        -5.49418
22-01-2024 08:14:30.000.001.788                         19.0884                         13.3412                        -2.56726
22-01-2024 08:15:29.999.998.211                         17.0358                         15.7010                        -1.24363
22-01-2024 08:16:30.000.004.693                         17.6738                         15.1099                        -3.47283
22-01-2024 08:17:30.000.001.117                         16.4243                         16.1535                        -3.82424
22-01-2024 08:18:29.999.997.541                         16.2767                         16.1923                        -3.35347
22-01-2024 08:19:30.000.004.023                         16.3393                         15.9499                        -3.47357
22-01-2024 08:20:30.000.000.447                         16.6702                         15.6789                        -2.62984
22-01-2024 08:21:29.999.996.870                         16.3438                         14.8925                        -3.47083
22-01-2024 08:22:30.000.003.352                         20.2573                         9.18775                        -2.63083
22-01-2024 08:23:29.999.999.776                         21.7271                        -2.35169                         2.19368
22-01-2024 08:24:29.999.996.200                         21.6937                         1.15967                       -0.876329
22-01-2024 08:25:30.000.002.682                         20.7188                         6.22587                        0.409377
22-01-2024 08:26:29.999.999.105                         17.1293                         11.8171                         4.32704
22-01-2024 08:27:29.999.995.529                         19.9892                         6.96054                         1.55257
22-01-2024 08:28:30.000.002.011                         19.8285                         7.36904                         4.04084
22-01-2024 08:29:29.999.998.435                         14.6323                         15.1917                         1.65051
22-01-2024 08:30:30.000.004.917                         15.3652                         14.2203                         1.97327
22-01-2024 08:31:30.000.001.341                         16.2971                         12.6531                         6.03995
22-01-2024 08:32:29.999.997.764                         18.2695                         11.9932                        -1.68180
22-01-2024 08:33:30.000.004.246                         18.1105                         12.1924                        0.102802
22-01-2024 08:34:30.000.000.670                         17.1742                         13.6011                         2.27852
22-01-2024 08:35:29.999.997.094                         15.3716                         14.0143                         6.97737
22-01-2024 08:36:30.000.003.576                         15.9701                         11.8853                         8.67942
22-01-2024 08:37:30.000.000.000                         14.8166                         14.5167                         5.54763
22-01-2024 08:38:29.999.996.423                         14.1221                         4.71626                         13.3338
22-01-2024 08:39:30.000.002.905                         12.5364                        0.977443                         13.2235
22-01-2024 08:40:29.999.999.329                         12.0446                        0.315261                         12.2577
22-01-2024 08:41:29.999.995.753                         12.4737                         9.89091                         11.0150
22-01-2024 08:42:30.000.002.235                         13.8238                         3.88322                         12.3736
22-01-2024 08:43:29.999.998.658                         12.8335                       -0.670736                         14.5565
22-01-2024 08:44:29.999.995.082                         12.9940                         1.24425                         14.1594
22-01-2024 08:45:30.000.001.564                         13.5792                        -3.11037                         13.1195
22-01-2024 08:46:29.999.997.988                         12.7650                        -3.34012                         13.8200
22-01-2024 08:47:30.000.004.470                         11.4888                        -6.64668                         13.7184
22-01-2024 08:48:30.000.000.894                         10.2946                         8.82389                         7.63380
22-01-2024 08:49:29.999.997.317                         12.8565                         5.73673                         11.8665
22-01-2024 08:50:30.000.003.799                         11.9075                         4.07159                         10.8330
