#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Heliospheric Science
#     SOURCE_NAME                     WIND>Wind Interplanetary Plasma Laboratory
#     SOFTWARE_VERSION                V05.00
#     DATA_TYPE                       H3-RTN>3 sec, 1 min, and hourly Definitive Data (RTN)
#     DESCRIPTOR                      MFI>Magnetic Fields Investigation
#     DATA_VERSION                    03
#     TITLE                           WIND Magnetic Field Investigation (MFI) Standard Production (RTN)
#     TEXT                            WIND MFI Composite data file.  This file contains multiple time resolution data.
#                                     1 Minute data averages
#                                     3 Second data averages
#                                     1 Hour   data averages
#                                     WIND MFI Instrument turn on 11/12/1994
#                                     Data versions:
#                                     03 - Extrapolated Bz correction
#                                     04 - Final Bz correction
#                                     05 - Final orbit and Bz correction
#                                     References:
#                                     1. Lepping, R. P., et al., The WIND Magnetic Field Investigation, p. 207 in
#                                     The Global Geospace Mission, ed. by C. T. Russell, Kluwer,1995
#                                     2. Panetta, P. (GSFC), GGS WIND MFI Operator's Manual, September 15, 1992.
#                                     3. Computer Sciences Corporation, Data Format Control Document (DFCD) Between
#                                     The International Solar-Terrestrial Physics (ISTP) Program Information
#                                     Processing Division Ground Data Processing System and The ISTP Mission
#                                     Investigators, CSC/TR-91/6014, 560-1DFD/0190, July 1992.
#                                     4. Behannon, K. W., International Solar Terrestrial Physics (ISTP) Program
#                                     Investigator Data Analysis Requirements For WIND and GEOTAIL Spacecraft
#                                     Magnetometer Experiment, September 1987.
#                                     5. National Space Science Data Center, CDF User's Guide, Version 2.3.0,
#                                     October 1, 1992.
#                                     6. Mish, W. H., International Solar-Terrestrial Physics (ISTP) Key Parameter
#                                     Generation Software (KPGS) Standards & Conventions, September 1992.
#                                     7. Mish, W. H., IMP F and G Phase I Magnetic Field Analysis, April 1972
#     MODS                            03/01/2023 Initial release
#     ADID_REF                        NSSD0141
#     LOGICAL_FILE_ID                 wi_h3-rtn_mfi_00000000_v01
#     LOGICAL_SOURCE                  wi_h3-rtn_mfi
#     LOGICAL_SOURCE_DESCRIPTION      Wind Magnetic Fields Investigation: 3 sec, 1 min, and hourly Definitive Data                          
#                                      (RTN).                                                                                                
#     PROCESSING_DATE                 Fri May  9 21:32:28 2025 UTC
#     LEVEL_0_FILE                    wi_lz_mfi_20240119_v01.dat
#                                     wi_lz_mfi_20240120_v02.dat
#                                     wi_lz_mfi_20240121_v01.dat
#     HKLVL_0_FILE                    wi_lz_scr_20240119_v01.dat
#                                     wi_lz_scr_20240120_v02.dat
#                                     wi_lz_scr_20240121_v01.dat
#     ORBIT_FILE                      wi_or_pre_20240119_v10.cdf
#                                     wi_or_pre_20240120_v10.cdf
#                                     wi_or_pre_20240121_v09.cdf
#     ATTITUDE_FILE                   wi_at_pre_20240119_v02.cdf
#                                     wi_at_pre_20240120_v02.cdf
#                                     wi_at_pre_20240121_v02.cdf
#     DEF_FLAGS                       00 - Interpolated   Calibration Values
#                                     01 - Last available Calibration Values
#                                     02 - Daily Computed Calibration Values
#                                     03 - Daily Computed Calibration Values with Bz corrections
#                                     04 - High-Resolution Calibration Values
#                                     05 - High-Resolution Calibration Values with Bz corrections
#     DEF_SPC_MODE                    01 - Science     mode (92 sec)
#                                     03 - Maneuver    mode (92 sec)
#                                     04 - Contingency mode (92 sec)
#                                     05 - Science     mode (46 sec)
#                                     07 - Maneuver    mode (46 sec)
#                                     08 - Contingency mode (46 sec)
#     DEF_MAG_MODE                    00 - Primary to Secondary Ratio  (1:1) Outboard prime w/ FFT & Snapshot
#                                     01 - Primary to Secondary Ratio (20:1) Outboard prime w/ FFT & Snapshot
#                                     02 - Primary to Secondary Ratio (20:1) Outboard prime w/ Snapshot only
#                                     03 - Primary to Secondary Ratio  (1:1) Outboard prime Maneuver
#                                     07 - Primary to Secondary Ratio  (1:1) Outboard prime used Inboard data
#                                     10 - Primary to Secondary Ratio  (1:1)  Inboard prime w/ FFT & Snapshot
#                                     11 - Primary to Secondary Ratio (20:1)  Inboard prime w/ FFT & Snapshot
#                                     12 - Primary to Secondary Ratio (20:1)  Inboard prime w/ Snapshot only
#                                     13 - Primary to Secondary Ratio  (1:1)  Inboard prime Maneuver
#     PI_NAME                         A. Koval
#     PI_AFFILIATION                  UMBC, NASA/GSFC
#     MISSION_GROUP                   Wind
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#     WEB_SITES                       http://wind.nasa.gov
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/Wind/MFI/RTN/PT03S
#     DOI                             https://doi.org/10.48322/s1d0-5q92
#     CDAWEB_PARENTS                  wi_h3-rtn_mfi_00000000_v01
#                                     wi_h3-rtn_mfi_20240120_v05, wi_h3-rtn_mfi_20240121_v05
#                                     wi_h3-rtn_mfi_20240122_v05, wi_h3-rtn_mfi_20240123_v05
#                                     wi_h3-rtn_mfi_20240124_v05
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, Centered, Number of milliseconds since the epoch (1 min)
#  2. Magnetic field vector in RTN cartesian coordinates (1 min)
#
EPOCH                                 BR_(RTN)               BT_(RTN)               BN_(RTN)
20-01-2024 17:14:30.000                2.60291               -3.56812               -1.66303
20-01-2024 17:15:30.000                2.35399               -2.91298               -2.77067
20-01-2024 17:16:30.000                2.35915               -3.24710               -2.13342
20-01-2024 17:17:30.000                2.71595               -3.72331               -1.00205
20-01-2024 17:18:30.000                2.69727               -3.69076               -1.28044
20-01-2024 17:19:30.000                2.98887               -3.40627               -1.38198
20-01-2024 17:20:30.000                2.84761               -3.00387               -2.23107
20-01-2024 17:21:30.000                2.92345               -1.95777               -3.27967
20-01-2024 17:22:30.000                2.52363              -0.209909               -3.94351
20-01-2024 17:23:30.000                2.71331               0.735176               -3.77333
20-01-2024 17:24:30.000                2.54694                1.20331               -3.77531
20-01-2024 17:25:30.000                2.37763               0.863668               -4.01037
20-01-2024 17:26:30.000                2.49789              -0.865914               -3.99503
20-01-2024 17:27:30.000                2.63546              -0.843680               -3.93115
20-01-2024 17:28:30.000                2.80839              -0.964391               -3.78201
20-01-2024 17:29:30.000                2.72270              -0.858449               -3.87309
20-01-2024 17:30:30.000                2.46864               -1.51477               -3.78138
20-01-2024 17:31:30.000                2.11681               -2.12468               -3.80926
20-01-2024 17:32:30.000                1.79665               -1.82763               -4.10686
20-01-2024 17:33:30.000                1.84518               -1.82062               -4.02193
20-01-2024 17:34:30.000                1.61585               -2.19733               -3.97656
20-01-2024 17:35:30.000                1.74868               -1.94936               -4.06882
20-01-2024 17:36:30.000                1.94170               -1.77381               -4.18636
20-01-2024 17:37:30.000                1.34054               -1.83102               -4.41447
20-01-2024 17:38:30.000                1.80321               -1.56796               -4.31302
20-01-2024 17:39:30.000                2.03934               -2.02527               -3.91769
20-01-2024 17:40:30.000               0.919988              -0.481706               -4.83409
20-01-2024 17:41:30.000                1.44227              -0.923055               -4.62860
20-01-2024 17:42:30.000                1.43855              -0.515872               -4.62057
20-01-2024 17:43:30.000                1.35297              -0.221839               -4.70434
20-01-2024 17:44:30.000                1.39173              -0.422329               -4.62673
20-01-2024 17:45:30.000                1.40979               -1.55469               -4.47043
20-01-2024 17:46:30.000                1.13401               -1.62942               -4.60940
20-01-2024 17:47:30.000                2.01948              -0.469343               -4.46249
20-01-2024 17:48:30.000                1.60942              0.0803828               -4.73700
20-01-2024 17:49:30.000                1.44485               0.523542               -4.71442
20-01-2024 17:50:30.000                1.33452               0.391449               -4.73584
20-01-2024 17:51:30.000                1.70827               0.852831               -4.46257
20-01-2024 17:52:30.000                1.94544               0.587483               -4.43885
20-01-2024 17:53:30.000                2.34558                1.39761               -3.99348
20-01-2024 17:54:30.000                2.44141                1.45763               -3.87863
20-01-2024 17:55:30.000                2.30444               0.661879               -3.99222
20-01-2024 17:56:30.000                1.74428               -1.12173               -3.83500
20-01-2024 17:57:30.000                1.33977               -2.39771               -3.98606
20-01-2024 17:58:30.000                1.54713               -2.31232               -3.99087
20-01-2024 17:59:30.000                1.38821               -1.60241               -4.16748
20-01-2024 18:00:30.000                1.08049              -0.779042               -4.52035
20-01-2024 18:01:30.000                1.43291              -0.859474               -4.49512
20-01-2024 18:02:30.000                1.80735               -1.39914               -4.26195
20-01-2024 18:03:30.000                1.60660               -1.60707               -4.32004
20-01-2024 18:04:30.000                1.92444               -2.13236               -3.91420
20-01-2024 18:05:30.000                2.66481               -1.65322               -3.60979
20-01-2024 18:06:30.000                2.68251               -1.41086               -3.67190
20-01-2024 18:07:30.000                1.87623               -2.16789               -3.84215
20-01-2024 18:08:30.000                2.79713               -1.79196               -3.54063
20-01-2024 18:09:30.000                2.56955               -1.81497               -3.66251
20-01-2024 18:10:30.000                2.41910               -1.92388               -3.72111
20-01-2024 18:11:30.000                2.19397               -2.23445               -3.71299
20-01-2024 18:12:30.000                1.79693               -2.35479               -3.73058
20-01-2024 18:13:30.000                1.57020               -2.66690               -3.70363
20-01-2024 18:14:30.000                1.39453               -2.90780               -3.51366
20-01-2024 18:15:30.000                1.66093               -2.36173               -3.80481
20-01-2024 18:16:30.000                1.81569               -2.10959               -3.80682
20-01-2024 18:17:30.000                1.36822               -2.42973               -3.72986
20-01-2024 18:18:30.000              -0.406764               -3.05269               -3.35877
20-01-2024 18:19:30.000               0.404116               -2.68503               -3.84267
20-01-2024 18:20:30.000               0.676106               -2.73542               -3.83560
20-01-2024 18:21:30.000               0.539928               -3.02657               -3.58346
20-01-2024 18:22:30.000                1.51785               -2.32436               -3.35692
20-01-2024 18:23:30.000                4.19052               0.477749               -1.87847
20-01-2024 18:24:30.000                3.95716               0.140770               -2.41275
20-01-2024 18:25:30.000                3.84624               0.894859               -2.41978
20-01-2024 18:26:30.000                3.71199                1.11889               -2.55189
20-01-2024 18:27:30.000                3.42924              0.0155671               -2.93304
20-01-2024 18:28:30.000                2.79562               -1.53327               -3.20155
20-01-2024 18:29:30.000                1.90549               -2.46481               -3.31897
20-01-2024 18:30:30.000                2.97136              -0.259563               -3.35784
20-01-2024 18:31:30.000                3.28905              -0.502054               -3.16867
20-01-2024 18:32:30.000                3.08784               -1.14082               -3.26453
20-01-2024 18:33:30.000                3.13991               -1.29593               -3.09588
20-01-2024 18:34:30.000                2.82078               -2.52219               -2.57679
20-01-2024 18:35:30.000                2.67674               -2.86866               -2.35667
20-01-2024 18:36:30.000                2.66297               -2.47631               -2.78127
20-01-2024 18:37:30.000                2.89409               -2.72245               -2.21187
20-01-2024 18:38:30.000                2.87349               -2.68615               -2.39304
20-01-2024 18:39:30.000                3.00684               -2.14299               -2.75093
20-01-2024 18:40:30.000                2.93959               -1.63118               -3.11618
20-01-2024 18:41:30.000                2.97757               -1.65501               -3.00236
20-01-2024 18:42:30.000                3.12836               -1.52698               -2.99081
20-01-2024 18:43:30.000                3.18378              -0.947552               -3.27859
20-01-2024 18:44:30.000                3.02196               -1.18709               -3.44124
20-01-2024 18:45:30.000                3.01824              -0.824704               -3.46400
20-01-2024 18:46:30.000                2.94560               -1.29395               -3.37653
20-01-2024 18:47:30.000                2.76869               -1.20356               -3.45968
20-01-2024 18:48:30.000                2.21543              -0.671295               -3.95967
20-01-2024 18:49:30.000                3.39922               -2.02374               -1.51294
20-01-2024 18:50:30.000                3.27138               -2.68802               -1.68635
20-01-2024 18:51:30.000                3.10654               -2.36296               -2.41193
20-01-2024 18:52:30.000                2.73373               -2.68380               -2.52404
20-01-2024 18:53:30.000                2.70038               -2.56162               -2.58575
20-01-2024 18:54:30.000                2.00351               -3.11804               -2.59980
20-01-2024 18:55:30.000                2.35807               -3.16683               -2.22661
20-01-2024 18:56:30.000                2.66711               -3.06999               -2.08292
20-01-2024 18:57:30.000                2.56097               -2.91454               -2.37627
20-01-2024 18:58:30.000                1.56402               -2.23598               -3.65199
20-01-2024 18:59:30.000                2.00071               -2.20815               -3.47534
20-01-2024 19:00:30.000                2.28806               -3.17539               -2.38804
20-01-2024 19:01:30.000                2.15596               -3.18310               -2.50832
20-01-2024 19:02:30.000                1.94801               -3.30526               -2.50098
20-01-2024 19:03:30.000                2.09330               -3.31177               -2.36629
20-01-2024 19:04:30.000                1.91672               -3.40307               -2.32115
20-01-2024 19:05:30.000                1.91690               -3.33307               -1.55998
20-01-2024 19:06:30.000                1.19298               -2.15208               -3.64947
20-01-2024 19:07:30.000               0.885873               -2.34968               -2.84001
20-01-2024 19:08:30.000                1.30667               -2.59128               -2.20392
20-01-2024 19:09:30.000                1.61781               -2.86656               -2.11159
20-01-2024 19:10:30.000                1.74011               -2.76859               -2.39277
20-01-2024 19:11:30.000                1.71207               -2.34825               -2.98818
20-01-2024 19:12:30.000              -0.364831               -3.04615              -0.212753
20-01-2024 19:13:30.000               -1.47495               -3.57948                1.25514
20-01-2024 19:14:30.000               -1.64506               -3.19334                1.76719
20-01-2024 19:15:30.000              -0.354114               -3.28042             -0.0705175
20-01-2024 19:16:30.000                1.33453               -3.36899               -2.23397
20-01-2024 19:17:30.000                1.51839               -3.21543               -2.33945
20-01-2024 19:18:30.000                1.77465               -2.47593               -2.97252
20-01-2024 19:19:30.000               0.694914               -3.92043               -1.30689
20-01-2024 19:20:30.000               0.215225               -3.60286               -2.21814
20-01-2024 19:21:30.000               0.614488               -3.41336               -2.38845
20-01-2024 19:22:30.000                1.07308               -3.64362               -1.27459
20-01-2024 19:23:30.000                1.53492               -3.57139               0.467770
20-01-2024 19:24:30.000                1.14218               -3.97014              -0.609199
20-01-2024 19:25:30.000               0.938393               -4.04403              -0.696359
20-01-2024 19:26:30.000                1.94664               -3.19397               -1.84840
20-01-2024 19:27:30.000              0.0580287               -3.85217              -0.904094
20-01-2024 19:28:30.000               -1.03007               -4.04242              -0.233490
20-01-2024 19:29:30.000              -0.550982               -4.04553              -0.493328
20-01-2024 19:30:30.000              0.0786369               -3.92508              -0.615133
20-01-2024 19:31:30.000               0.932713               -2.98613               -2.71253
20-01-2024 19:32:30.000               0.656889               -3.28734               -2.21681
20-01-2024 19:33:30.000               0.778768               -2.78462               -3.03727
20-01-2024 19:34:30.000               0.794231               -2.59443               -3.23382
20-01-2024 19:35:30.000               0.181293               -2.28934              -0.871500
20-01-2024 19:36:30.000                1.24722               -2.21706               -2.11373
20-01-2024 19:37:30.000              -0.145890               -1.39126               -2.84881
20-01-2024 19:38:30.000               0.870735               -1.31319               -3.82729
20-01-2024 19:39:30.000               0.899541               -1.34863               -3.98901
20-01-2024 19:40:30.000               0.826558               -2.00223               -3.40964
20-01-2024 19:41:30.000               0.908865               -1.93916               -3.75489
20-01-2024 19:42:30.000               0.904472               -1.59013               -3.84332
20-01-2024 19:43:30.000               0.823204               -1.79759               -3.17548
20-01-2024 19:44:30.000             -0.0643311               -2.92261              -0.299354
20-01-2024 19:45:30.000               0.269908              -0.931177                2.87665
20-01-2024 19:46:30.000               0.761189               0.215906                3.55935
20-01-2024 19:47:30.000               0.400992               0.118882                3.74611
20-01-2024 19:48:30.000              0.0807804              -0.112931                3.76884
20-01-2024 19:49:30.000              -0.465202               0.573813                3.72629
20-01-2024 19:50:30.000              -0.396929               0.579719                3.63748
20-01-2024 19:51:30.000              -0.515180              -0.198745                3.82019
20-01-2024 19:52:30.000              -0.528029               0.180405                3.94950
20-01-2024 19:53:30.000              -0.276385               0.931651                3.74882
20-01-2024 19:54:30.000              -0.454349               0.840740                3.89836
20-01-2024 19:55:30.000              -0.167275              0.0316135                4.00077
20-01-2024 19:56:30.000              -0.197043              -0.262362                4.06617
20-01-2024 19:57:30.000              -0.321916               0.198255                4.08928
20-01-2024 19:58:30.000              -0.781993               0.128243                4.09964
20-01-2024 19:59:30.000               -1.38785              -0.532334                3.93379
20-01-2024 20:00:30.000               -1.10981              -0.546712                4.00981
20-01-2024 20:01:30.000               -1.27199               -1.44205                3.76197
20-01-2024 20:02:30.000               -1.13508               -2.38993                3.23622
20-01-2024 20:03:30.000               -1.59481               -2.51774                2.84826
20-01-2024 20:04:30.000              -0.934508               -1.12347                3.73498
20-01-2024 20:05:30.000               0.312143               0.825678                3.98529
20-01-2024 20:06:30.000               -1.11402              -0.859386                4.00155
20-01-2024 20:07:30.000              -0.280087              -0.870946                4.11313
20-01-2024 20:08:30.000              -0.565231              -0.827564                4.09039
20-01-2024 20:09:30.000               -1.37557               -1.19291                3.66844
20-01-2024 20:10:30.000               -1.98463               -1.13864                3.44911
20-01-2024 20:11:30.000               -1.95830               -1.55494                3.32513
20-01-2024 20:12:30.000               -1.78683               -2.00889                3.22828
20-01-2024 20:13:30.000               -2.17404               -2.19706                2.78201
20-01-2024 20:14:30.000               -2.24057               -1.67484                3.07649
20-01-2024 20:15:30.000               -2.40725              -0.717169                3.24332
20-01-2024 20:16:30.000               -2.49423               -1.44832                2.89458
20-01-2024 20:17:30.000               -2.39285               -2.23095                2.43598
20-01-2024 20:18:30.000               -2.31183               -2.48623                2.21868
20-01-2024 20:19:30.000               -2.51291               -2.38529                2.24078
20-01-2024 20:20:30.000               -2.88530               -2.60217                1.21055
20-01-2024 20:21:30.000               -1.20984               -2.35394                2.88385
20-01-2024 20:22:30.000               -1.94621               -2.77651                2.20720
20-01-2024 20:23:30.000               -2.60381               -2.85323                1.31453
20-01-2024 20:24:30.000               -3.10913               -2.35449               0.768374
20-01-2024 20:25:30.000               -3.59920               -1.64543              -0.239627
20-01-2024 20:26:30.000               -1.72670               -2.58141                2.19916
20-01-2024 20:27:30.000               -2.64936               -2.67033               0.856260
20-01-2024 20:28:30.000              -0.104182               -2.14776                2.97634
20-01-2024 20:29:30.000              -0.179531               -1.92056                3.36452
20-01-2024 20:30:30.000              -0.768324               -1.94846                3.07474
20-01-2024 20:31:30.000               -1.58305               -2.62456                2.22125
20-01-2024 20:32:30.000              -0.913426               -1.76858                3.13855
20-01-2024 20:33:30.000              -0.783343               -1.39848                3.48464
20-01-2024 20:34:30.000              -0.765373               -1.22019                3.74439
20-01-2024 20:35:30.000              -0.450000              -0.995088                3.80928
20-01-2024 20:36:30.000              -0.600481               -1.16868                3.66316
20-01-2024 20:37:30.000              -0.531763               -1.74387                3.53567
20-01-2024 20:38:30.000              0.0429612               -1.06319                4.07736
20-01-2024 20:39:30.000             -0.0208874              -0.882253                4.13079
20-01-2024 20:40:30.000             -0.0645255              -0.747517                4.16224
20-01-2024 20:41:30.000             -0.0619086              -0.708425                4.14430
20-01-2024 20:42:30.000              -0.371257               -1.11322                3.82887
20-01-2024 20:43:30.000              -0.206311              -0.674672                4.08974
20-01-2024 20:44:30.000              -0.149421              -0.181835                4.20012
20-01-2024 20:45:30.000             -0.0798955               0.161179                4.15743
20-01-2024 20:46:30.000              -0.337327               0.899031                4.01498
20-01-2024 20:47:30.000               0.611147              -0.462552                3.82965
20-01-2024 20:48:30.000               0.949411              -0.777026                3.97807
20-01-2024 20:49:30.000               0.837810              -0.718366                4.01599
20-01-2024 20:50:30.000               0.936942               -1.26463                3.85968
20-01-2024 20:51:30.000                1.05581               -1.64465                3.64215
20-01-2024 20:52:30.000                1.19564               -1.02358                3.86389
20-01-2024 20:53:30.000               0.962657               -1.40962                3.85357
20-01-2024 20:54:30.000               0.901350               -2.27039                3.39897
20-01-2024 20:55:30.000               0.892379               -2.88935                2.93524
20-01-2024 20:56:30.000                1.02777               -2.18798                3.26076
20-01-2024 20:57:30.000                1.25311               -1.62809                3.60742
20-01-2024 20:58:30.000                1.47201               -2.09910                3.13293
20-01-2024 20:59:30.000                1.67333               -2.27556                2.87101
20-01-2024 21:00:30.000                2.52085               -3.03964               0.712437
20-01-2024 21:01:30.000                2.62608               -2.61327               -1.17287
20-01-2024 21:02:30.000                1.70582               -2.05460               -3.47046
20-01-2024 21:03:30.000                1.76728               -1.77026               -3.79712
20-01-2024 21:04:30.000                1.66426               -1.96149               -3.79574
20-01-2024 21:05:30.000                1.72080               -2.03267               -3.57704
20-01-2024 21:06:30.000                1.13673               -1.56373               -4.16094
20-01-2024 21:07:30.000               0.623863              -0.808298               -4.46122
20-01-2024 21:08:30.000               0.453064               -1.00472               -4.44708
20-01-2024 21:09:30.000               0.458987              -0.767563               -4.45488
20-01-2024 21:10:30.000               0.402050              -0.312601               -4.49596
20-01-2024 21:11:30.000               0.737441               -2.46006               -2.52678
20-01-2024 21:12:30.000               0.999574               -3.83959               -2.54667
20-01-2024 21:13:30.000                1.25685               -3.86581               -2.21688
20-01-2024 21:14:30.000                1.59067               -3.62491               -2.36208
20-01-2024 21:15:30.000               0.681019               -3.61059               -2.29415
20-01-2024 21:16:30.000               0.571393               -3.73567               -2.18445
20-01-2024 21:17:30.000               0.452900               -3.85128               -2.09379
20-01-2024 21:18:30.000               0.640389               -3.79700               -2.15350
20-01-2024 21:19:30.000                1.17199               -2.44321               -3.21426
20-01-2024 21:20:30.000               0.510148               -1.73097               -3.81250
20-01-2024 21:21:30.000               0.638014               -2.66758               -3.29459
20-01-2024 21:22:30.000                1.13613               -2.35446               -3.42884
20-01-2024 21:23:30.000                1.60608               -1.81916               -3.64178
20-01-2024 21:24:30.000                1.21333               -1.96081               -3.77742
20-01-2024 21:25:30.000                1.89396               -1.92720               -3.31337
20-01-2024 21:26:30.000                1.66333               -1.57524               -3.52682
20-01-2024 21:27:30.000                1.94671               -1.11325               -3.58249
20-01-2024 21:28:30.000                1.12836               -1.63084               -3.77202
20-01-2024 21:29:30.000               0.499849               -1.89659               -3.74910
20-01-2024 21:30:30.000               0.502033               -1.84516               -4.04928
20-01-2024 21:31:30.000               0.470441               -1.84099               -4.07403
20-01-2024 21:32:30.000               0.708543               -1.61568               -4.10593
20-01-2024 21:33:30.000                1.02340               -1.38339               -4.05536
20-01-2024 21:34:30.000                1.42188               -1.16326               -3.85918
20-01-2024 21:35:30.000                2.35372               0.903842               -3.49464
20-01-2024 21:36:30.000                1.41924               -1.70752               -3.95860
20-01-2024 21:37:30.000                1.44642               -1.69287               -3.85794
20-01-2024 21:38:30.000                1.00343               -1.04956               -4.08572
20-01-2024 21:39:30.000                1.11265               -1.10869               -4.03409
20-01-2024 21:40:30.000                1.65397               -1.98787               -3.63724
20-01-2024 21:41:30.000                2.00590               -2.38812               -3.37609
20-01-2024 21:42:30.000                2.12972               -2.70630               -2.96672
20-01-2024 21:43:30.000                2.61514               -2.82481               -2.38067
20-01-2024 21:44:30.000                2.36116               -2.97357               -2.09318
20-01-2024 21:45:30.000                2.43428               -3.32108               -1.19422
20-01-2024 21:46:30.000               0.432811               0.539495                3.21528
20-01-2024 21:47:30.000               0.135133               0.701310                3.39845
20-01-2024 21:48:30.000             -0.0478944               0.890506                3.63515
20-01-2024 21:49:30.000             -0.0408509               0.800247                4.03920
20-01-2024 21:50:30.000               0.284187               0.806085                4.08382
20-01-2024 21:51:30.000             0.00405723               0.814343                4.21552
20-01-2024 21:52:30.000               0.294094               0.908676                4.09949
20-01-2024 21:53:30.000                1.15875               0.406944                4.13333
20-01-2024 21:54:30.000               0.479914               0.785271                4.26118
20-01-2024 21:55:30.000               0.386069               0.684764                4.27329
20-01-2024 21:56:30.000               0.405007               0.627814                4.29382
20-01-2024 21:57:30.000               0.385872               0.568794                4.29353
20-01-2024 21:58:30.000               0.168731                1.37406                3.60021
20-01-2024 21:59:30.000               0.132511                1.20640                3.92879
20-01-2024 22:00:30.000              0.0981350                1.88316                3.59190
20-01-2024 22:01:30.000               0.822328                1.15273                3.79190
20-01-2024 22:02:30.000               0.966614               0.964250                3.94387
20-01-2024 22:03:30.000                1.01086               0.793917                3.98421
20-01-2024 22:04:30.000                1.32235               0.818986                3.98584
20-01-2024 22:05:30.000                1.80809              0.0630633                3.79502
20-01-2024 22:06:30.000                2.52526               0.288368                3.40183
20-01-2024 22:07:30.000                1.95831               0.165703                3.75876
20-01-2024 22:08:30.000               0.917548               0.139002                4.16790
20-01-2024 22:09:30.000                1.30699               0.288751                4.01448
20-01-2024 22:10:30.000               0.514205              0.0516506                3.93449
20-01-2024 22:11:30.000              0.0598466              -0.187206                4.06217
20-01-2024 22:12:30.000              0.0351970              -0.393271                4.04630
20-01-2024 22:13:30.000               0.176394              -0.368437                4.00127
20-01-2024 22:14:30.000              -0.114038               -1.76254                3.14854
20-01-2024 22:15:30.000              -0.355867               -2.39956                3.10845
20-01-2024 22:16:30.000              -0.542044               -2.81956                2.67765
20-01-2024 22:17:30.000              -0.700984               -2.45300                2.81068
20-01-2024 22:18:30.000              -0.135135               -2.31144                2.97605
20-01-2024 22:19:30.000              0.0299467               -1.60365                3.61267
20-01-2024 22:20:30.000               0.788246               -2.73920                2.74910
20-01-2024 22:21:30.000               0.784482               -2.19033                3.17178
20-01-2024 22:22:30.000               0.931939               -2.32104                3.18235
20-01-2024 22:23:30.000               0.877997               -2.37866                3.22664
20-01-2024 22:24:30.000               0.922798               -2.11931                3.44598
20-01-2024 22:25:30.000               0.872796               -1.75434                3.69570
20-01-2024 22:26:30.000               0.680833               -2.51227                3.26408
20-01-2024 22:27:30.000               0.466281               -2.84019                3.03727
20-01-2024 22:28:30.000               0.145215               -3.04288                2.86676
20-01-2024 22:29:30.000               0.473442               -3.17028                2.68263
20-01-2024 22:30:30.000               0.634715               -3.22780                2.54138
20-01-2024 22:31:30.000               0.605043               -3.33542                2.39262
20-01-2024 22:32:30.000               0.906750               -3.07488                2.55829
20-01-2024 22:33:30.000               0.248773               -3.38102                2.15361
20-01-2024 22:34:30.000              -0.765894               -3.21438                2.73849
20-01-2024 22:35:30.000               0.153137               -3.78862                1.54932
20-01-2024 22:36:30.000               0.221803               -4.21775                1.56031
20-01-2024 22:37:30.000               0.279473               -3.91752                1.73452
20-01-2024 22:38:30.000               0.314422               -3.94446                1.52526
20-01-2024 22:39:30.000               0.316557               -3.99276                1.79375
20-01-2024 22:40:30.000               0.315499               -3.91693                1.94126
20-01-2024 22:41:30.000               0.797110               -4.01858                1.70985
20-01-2024 22:42:30.000                1.21808               -4.10004                1.48161
20-01-2024 22:43:30.000                1.38378               -4.22555                1.16990
20-01-2024 22:44:30.000                1.50811               -4.18794                1.20496
20-01-2024 22:45:30.000                1.11702               -3.96164               0.225738
20-01-2024 22:46:30.000                1.01687               -3.89689              -0.652666
20-01-2024 22:47:30.000                1.01394               -3.76116               -1.05822
20-01-2024 22:48:30.000               0.921142               -4.29496               -1.22226
20-01-2024 22:49:30.000              -0.795276               -3.27388               -2.51042
20-01-2024 22:50:30.000               -1.72018               -2.73166               -2.93748
20-01-2024 22:51:30.000              -0.526533               -4.13503               -1.86566
20-01-2024 22:52:30.000              -0.569486               -4.04708               -2.05985
20-01-2024 22:53:30.000              -0.512245               -3.70016               -2.53031
20-01-2024 22:54:30.000              -0.756635               -3.60286               -2.60474
20-01-2024 22:55:30.000              -0.492949               -3.72264               -2.29488
20-01-2024 22:56:30.000              -0.338343               -3.95807               -2.10380
20-01-2024 22:57:30.000              -0.366395               -4.05980               -1.94800
20-01-2024 22:58:30.000              0.0824711               -4.00957               -1.99454
20-01-2024 22:59:30.000               0.539242               -4.27880               -1.36544
20-01-2024 23:00:30.000            -0.00668985               -4.15321               -1.64880
20-01-2024 23:01:30.000              -0.144743               -4.27180               -1.25083
20-01-2024 23:02:30.000              -0.462677               -4.37583               -1.01967
20-01-2024 23:03:30.000              -0.456706               -4.67523              -0.200612
20-01-2024 23:04:30.000              -0.333687               -4.62507               0.330686
20-01-2024 23:05:30.000              -0.234262               -4.53037                1.01098
20-01-2024 23:06:30.000              -0.923849               -4.00250                2.15837
20-01-2024 23:07:30.000              -0.795128               -3.66899                2.50358
20-01-2024 23:08:30.000              -0.983813               -3.25425                2.81820
20-01-2024 23:09:30.000               -1.34182               -3.03660                3.07694
20-01-2024 23:10:30.000              -0.890704               -2.81891                3.44851
