#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar-Terrestrial Physics
#     SOURCE_NAME                     SOLO>Solar Orbiter
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       L2>Level 2 Calibrated Data
#     DESCRIPTOR                      SWA-PAS>Solar Wind Analyser / Proton-Alpha Sensor
#     DATA_VERSION                    02
#     PI_NAME                         C.J. Owen
#     PI_AFFILIATION                  MSSL-UCL, University College London, UK
#     TEXT                            Moments computed from the Proton part of ion distribution function measured                           
#                                      by PAS                                                                                                
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     MISSION_GROUP                   Solar Orbiter
#     LOGICAL_SOURCE                  solo_L2_swa-pas-grnd-mom
#     LOGICAL_FILE_ID                 solo_L2_swa-pas-grnd-mom_20200707_V02
#     LOGICAL_SOURCE_DESCRIPTION      Solar Orbiter Level 2 Ground Calculated Moments Data from Solar Wind Analyser                         
#                                      (SWA) Proton-Alpha Sensor (PAS)                                                                       
#     RULES_OF_USE                    Consult with MSSL-UCL before using
#     GENERATED_BY                    IRAP - Toulouse
#     GENERATION_DATE                 2024-01-08T17:05:59
#     MODS                            2020/10/26 - A. Fedorov, A. Barthe - Initial version
#     SOFTWARE_VERSION                pas_process_9_1 - 2021/12/02
#     CALIBRATION_VERSION             solo_CAL_catalog_20211108_V83.txt
#     PARENTS                         solo_L1_swa-pas-3d_20240106_V01.cdf
#                                     solo_ANC_soc-flown-mk_V110_20240107_001.tm
#     CDAWEB_PARENTS                  solo_l2_swa-pas-grnd-mom_00000000_v01
#                                     solo_l2_swa-pas-grnd-mom_20240106_v02, solo_l2_swa-pas-grnd-mom_20240107_v02
#                                     solo_l2_swa-pas-grnd-mom_20240108_v02, solo_l2_swa-pas-grnd-mom_20240109_v02
#                                     solo_l2_swa-pas-grnd-mom_20240110_v02
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch encoded as Terrestrial Time on rotating Earth geoid, ns since J2000
#  2. Density
#  3. Temperature
#  4. Velocity in RTN frame
#
EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
06-01-2024 22:03:54.257.194.000       7.06951       7.40269       378.909      0.750751       8.99796
06-01-2024 22:03:56.257.198.000       6.85715       7.59568       381.796     -0.546153       9.49798
06-01-2024 22:03:58.257.201.000       7.44014       7.42265       380.522      0.204800       10.1321
06-01-2024 22:04:00.257.205.000       7.16158       7.67542       378.900      -1.48560       10.4517
06-01-2024 22:04:02.257.209.000       7.14521       7.38945       379.593       1.69668       11.4777
06-01-2024 22:04:04.257.212.000       7.31730       7.46094       379.561       1.80561       11.1422
06-01-2024 22:04:06.257.216.000       7.40822       7.25903       379.762      0.609017       11.5020
06-01-2024 22:04:08.257.219.000       7.14274       7.57521       379.609     -0.349528       8.92216
06-01-2024 22:04:10.257.223.000       7.02656       7.94110       380.181     -0.485050       8.77015
06-01-2024 22:04:12.257.227.000       7.06038       7.48296       378.899     0.0260063       9.17729
06-01-2024 22:04:14.257.230.000       7.14311       7.41317       378.471       1.09724       6.19732
06-01-2024 22:04:16.257.234.000       6.87074       7.71907       381.775       1.04012       10.7932
06-01-2024 22:04:18.257.237.000       7.45020       7.90893       379.548      0.628258       10.0372
06-01-2024 22:04:20.257.241.000       7.55189       7.50879       380.740     0.0492956       10.8142
06-01-2024 22:04:22.257.245.000       7.46503       7.67736       381.698       1.01060       11.1530
06-01-2024 22:04:24.257.248.000       7.71317       7.43923       380.239       3.89562       8.43124
06-01-2024 22:04:26.257.252.000       7.23846       7.30693       379.849       2.94647       7.47887
06-01-2024 22:04:28.257.255.000       7.79192       7.62545       377.900     0.0137958       8.63980
06-01-2024 22:04:30.257.259.000       7.23124       7.72261       378.852       3.12620       5.88749
06-01-2024 22:04:32.257.262.000       7.42574       7.93441       377.786     -0.615762       9.08279
06-01-2024 22:04:34.257.266.000       7.54045       7.41757       375.865      -1.22697       7.31731
06-01-2024 22:04:36.257.270.000       6.98093       7.29112       376.228       1.06633       5.56101
06-01-2024 22:04:38.257.273.000       7.22595       7.44567       376.170       1.07890       7.40622
06-01-2024 22:04:40.257.277.000       6.86102       7.38755       379.011       1.49040       7.95565
06-01-2024 22:04:42.257.280.000       7.06138       7.95478       376.356      -3.91611       10.4997
06-01-2024 22:04:44.257.284.000       6.93909       7.30387       375.341      -1.32798       11.2860
06-01-2024 22:04:46.257.288.000       7.49637       7.62239       377.097      -2.74761       10.4694
06-01-2024 22:04:48.257.291.000       7.21874       7.29954       375.761     -0.844427       9.88477
06-01-2024 22:04:50.257.295.000       7.42914       7.36896       377.956     -0.296859       12.1020
06-01-2024 22:04:52.257.298.000       7.44581       7.35149       375.485      -1.31660       11.8553
06-01-2024 22:04:54.257.302.000       7.29142       7.50335       376.409     -0.833881       11.6804
06-01-2024 22:04:56.257.305.000       6.97106       7.45777       376.894      -1.86353       10.9937
06-01-2024 22:04:58.257.309.000       7.57186       7.91685       377.125     -0.467417       9.87948
06-01-2024 22:05:00.257.313.000       7.76783       7.70578       376.508     -0.581911       11.1514
06-01-2024 22:05:02.257.316.000       7.08168       7.32117       379.794     -0.837684       11.2435
06-01-2024 22:05:04.257.320.000       7.00846       6.94219       376.511      0.700354       10.2933
06-01-2024 22:05:06.257.324.000       6.68375       7.64888       379.665      -2.93474       9.89040
06-01-2024 22:05:08.257.327.000       7.28563       7.65964       379.862      -3.67893       15.4920
06-01-2024 22:05:12.257.334.000       7.01772       7.91382       381.205     -0.214690       10.7684
06-01-2024 22:05:16.257.341.000       7.11804       7.44319       374.158     0.0563347       8.57655
06-01-2024 22:05:18.257.345.000       7.41178       7.66437       374.924      0.856078       8.24679
06-01-2024 22:05:20.257.349.000       7.35153       7.52763       376.285    -0.0704952       8.78420
06-01-2024 22:05:22.257.352.000       6.82624       7.52595       377.917      -1.23999       11.7131
06-01-2024 22:05:24.257.356.000       6.99708       7.36273       377.983      -3.02949       12.8740
06-01-2024 22:05:26.257.359.000       7.43628       7.19494       378.699      -2.47398       10.8878
06-01-2024 22:05:28.257.363.000       7.33690       6.97244       376.023      -1.34551       7.79070
06-01-2024 22:05:30.257.367.000       7.04785       7.45933       371.971     -0.730680      -2.75556
06-01-2024 22:05:32.257.370.000       7.08388       7.80459       371.547    -0.0127784      -3.73192
06-01-2024 22:05:34.257.374.000       6.89825       8.14468       374.306      -2.90151      -6.12101
06-01-2024 22:05:36.257.377.000       7.18706       7.43324       372.986      -1.38315      -5.32931
06-01-2024 22:05:38.257.381.000       7.15858       7.48388       372.900    -0.0448182      -7.05812
06-01-2024 22:05:40.257.385.000       6.94688       7.59000       375.333      0.679667      -3.22251
06-01-2024 22:05:42.257.388.000       7.21644       7.32291       375.837       2.04513      -3.35963
06-01-2024 22:05:44.257.392.000       7.35353       7.63377       381.140       3.38284      -1.28011
06-01-2024 22:05:46.257.395.000       7.51743       7.15252       382.183       2.29417      -1.80270
06-01-2024 22:05:48.257.399.000       7.11973       7.00670       378.524       3.64886     -0.822358
06-01-2024 22:05:50.257.402.000       7.17838       7.38757       378.450       2.90615     -0.690890
06-01-2024 22:05:52.257.406.000       7.10388       7.85385       380.312       1.87835      -4.87344
06-01-2024 22:05:54.257.410.000       7.01321       7.49328       380.103       2.58365      -1.54022
06-01-2024 22:05:56.257.413.000       7.06425       7.55685       377.264       3.03385      -4.17861
06-01-2024 22:05:58.257.417.000       7.27411       7.40401       376.982       2.67650      -4.67777
06-01-2024 22:06:00.257.420.000       7.07101       7.65084       379.719       2.97496      -4.12735
06-01-2024 22:06:02.257.424.000       7.02533       7.39734       377.761       2.11335      -2.73691
06-01-2024 22:06:04.257.428.000       7.17751       7.59661       381.446       3.23826      -4.45492
06-01-2024 22:06:06.257.431.000       6.53409       7.90659       384.699       3.24159      -4.95734
06-01-2024 22:06:08.257.435.000       6.96130       7.47358       384.847       2.76874      -6.95615
06-01-2024 22:06:10.257.438.000       6.95404       7.90361       384.402       3.50688      -7.04221
06-01-2024 22:06:12.257.442.000       7.30109       7.60342       381.355       2.23488      -6.63828
06-01-2024 22:06:14.257.446.000       6.88193       7.58694       380.540       3.77591      -8.71926
06-01-2024 22:06:16.257.449.000       6.86821       7.16839       379.565       3.11755      -10.5471
06-01-2024 22:06:18.257.453.000       7.23589       7.48245       379.816       1.43129      -10.3566
06-01-2024 22:06:20.257.456.000       6.78028       7.31256       380.164       3.40649      -10.2978
06-01-2024 22:06:22.257.460.000       6.94982       7.25406       377.046       1.89926      -7.94303
06-01-2024 22:06:24.257.463.000       7.27803       7.60392       376.416       1.18468      -8.42664
06-01-2024 22:06:26.257.467.000       7.05908       6.84041       374.685       2.09963      -8.30896
06-01-2024 22:06:28.257.471.000       7.13128       7.29745       374.226    0.00657723      -9.50618
06-01-2024 22:06:30.257.474.000       7.33302       7.61719       372.710     -0.803974      -7.72654
06-01-2024 22:06:32.257.478.000       7.19671       7.08706       372.876      0.308126      -10.9656
06-01-2024 22:06:34.257.481.000       7.23150       7.08546       372.395     -0.289248      -9.82770
06-01-2024 22:06:36.257.485.000       7.02384       7.45061       369.667      -1.13334      -4.93710
06-01-2024 22:06:38.257.489.000       7.27521       7.99286       369.785      -4.44763      -3.62055
06-01-2024 22:06:40.257.492.000       7.03890       7.49905       369.567      -2.42230      -5.68136
06-01-2024 22:06:42.257.496.000       7.25637       7.63463       369.224      -3.51266      -1.77999
06-01-2024 22:06:44.257.499.000       7.14237       7.50012       371.757      -4.01122      -1.60499
06-01-2024 22:06:46.257.503.000       7.37477       7.08723       370.043      -2.16871      -4.51610
06-01-2024 22:06:48.257.507.000       7.57400       7.36471       371.302      -2.54243      -11.4582
06-01-2024 22:06:52.257.514.000       6.57882       7.35869       377.811      -2.11771      -16.0429
06-01-2024 22:06:56.257.521.000       6.89063       7.66049       376.960      -2.60061      -15.1872
06-01-2024 22:06:58.257.524.000       7.13403       7.65911       378.379      -1.84984      -16.8930
06-01-2024 22:07:00.257.528.000       6.95580       7.61998       377.832      -3.57233      -17.9053
06-01-2024 22:07:02.257.532.000       6.98094       7.77515       376.595     -0.894585      -15.0917
06-01-2024 22:07:04.257.535.000       6.49015       8.05257       375.785      -5.09737      -13.6487
06-01-2024 22:07:06.257.539.000       6.77798       7.92030       376.876      -2.74442      -14.0118
06-01-2024 22:07:08.257.542.000       6.63063       7.75814       373.770      -2.90392      -13.2304
06-01-2024 22:07:10.257.546.000       7.00310       7.52417       374.057      -3.29387      -15.2089
06-01-2024 22:07:12.257.550.000       6.78052       7.91753       375.269      -2.79553      -12.6170
06-01-2024 22:07:14.257.553.000       6.96671       7.76740       375.063      -3.30901      -14.4039
06-01-2024 22:07:16.257.557.000       7.13967       7.79957       376.039      -2.16349      -12.9350
06-01-2024 22:07:18.257.560.000       6.80837       7.94645       374.133      -3.24477      -17.1883
06-01-2024 22:07:20.257.564.000       7.13447       8.08866       374.333      -4.50774      -13.2191
06-01-2024 22:07:22.257.567.000       7.06710       7.46055       374.183      -1.52122      -11.5591
06-01-2024 22:07:24.257.571.000       6.82236       7.57984       372.010      -2.03372      -13.3437
06-01-2024 22:07:26.257.575.000       6.79270       7.39704       373.344      -3.38726      -12.9723
06-01-2024 22:07:28.257.578.000       6.92238       7.70452       373.035      -2.26821      -11.6220
06-01-2024 22:07:30.257.582.000       6.87711       8.03109       373.447      -1.42124      -9.80977
06-01-2024 22:07:32.257.586.000       6.79360       7.61310       372.916      -3.05095      -11.7458
06-01-2024 22:07:34.257.589.000       6.67873       7.48841       373.702      -3.96825      -14.4145
06-01-2024 22:07:36.257.593.000       6.79822       7.49521       372.367      -3.88389      -14.0418
06-01-2024 22:07:38.257.596.000       6.83145       7.91001       374.184      -2.96260      -14.4426
06-01-2024 22:07:40.257.600.000       6.63763       7.48382       373.308      -2.74014      -15.1327
06-01-2024 22:07:42.257.603.000       6.72272       7.79668       371.419      -5.16859      -11.8811
06-01-2024 22:07:44.257.607.000       6.88546       7.42558       371.431      -2.83394      -9.57274
06-01-2024 22:07:46.257.611.000       6.90441       7.56784       373.384      -2.10486      -13.2121
06-01-2024 22:07:48.257.614.000       7.01862       7.64151       375.008      -3.93107      -11.1069
06-01-2024 22:07:50.257.618.000       6.69959       7.61789       373.783      -2.87906      -11.0391
06-01-2024 22:07:52.257.621.000       7.14404       8.46787       373.466      -3.23021      -11.4948
06-01-2024 22:07:54.257.625.000       7.13017       7.72623       370.285      -3.99429      -10.1623
06-01-2024 22:07:56.257.629.000       7.01846       7.34088       368.310      -3.89348      -11.7780
06-01-2024 22:07:58.257.632.000       6.65116       7.32495       370.231      -5.34778      -9.75111
06-01-2024 22:08:00.257.636.000       6.88484       7.10786       369.889      -2.09799      -10.6803
06-01-2024 22:08:02.257.639.000       7.06892       7.28215       370.881      -3.92054      -11.5096
06-01-2024 22:08:04.257.643.000       7.13655       7.17030       371.567      -4.22637      -11.8372
06-01-2024 22:08:06.257.647.000       6.84152       7.76557       371.399      -5.30972      -9.43031
06-01-2024 22:08:08.257.650.000       7.03828       7.28643       370.315      -4.87689      -10.8213
06-01-2024 22:08:10.257.654.000       6.58527       7.42999       371.585      -5.59134      -11.7042
06-01-2024 22:08:12.257.657.000       6.85611       7.59244       371.195      -6.09351      -11.1652
06-01-2024 22:08:14.257.661.000       7.08933       7.72371       369.674      -3.85090      -9.83840
06-01-2024 22:08:16.257.665.000       6.88716       7.40149       369.881      -5.52441      -7.03807
06-01-2024 22:08:18.257.668.000       7.04932       7.38689       367.464      -4.38937      -8.27501
06-01-2024 22:08:20.257.672.000       6.63603       7.19588       367.624      -5.39912      -6.69896
06-01-2024 22:08:22.257.675.000       6.87609       7.21352       367.294      -4.78135      -9.17650
06-01-2024 22:08:24.257.679.000       6.97019       7.36612       368.592      -5.56807      -9.53701
06-01-2024 22:08:26.257.683.000       6.82993       7.30188       368.435      -6.78242      -7.71110
06-01-2024 22:08:28.257.686.000       6.85060       8.02114       371.047      -10.3433      -14.4217
06-01-2024 22:08:32.257.693.000       6.35986       8.22299       369.399      -9.48686      -9.93462
06-01-2024 22:08:36.257.700.000       6.84965       7.70858       367.432      -7.02232      -6.07137
06-01-2024 22:08:38.257.704.000       6.87020       7.66357       370.294      -8.56542      -8.00109
06-01-2024 22:08:40.257.708.000       7.24110       7.90749       368.033      -6.33701      -9.04257
06-01-2024 22:08:42.257.711.000       6.82952       7.27005       368.577      -8.72176      -10.4127
06-01-2024 22:08:44.257.715.000       6.67739       7.41846       368.808      -9.48595      -10.5822
06-01-2024 22:08:46.257.718.000       7.10080       8.06343       368.137      -8.64159      -8.20828
06-01-2024 22:08:48.257.722.000       6.81746       7.33091       364.821      -10.2686      -11.2938
06-01-2024 22:08:50.257.726.000       6.79523       7.19426       367.316      -9.52659      -12.0979
06-01-2024 22:08:52.257.729.000       6.81787       7.87504       369.225      -10.2263      -11.7050
06-01-2024 22:08:54.257.733.000       7.02482       8.28830       368.931      -11.4913      -11.0208
06-01-2024 22:08:56.257.736.000       6.63979       7.56822       368.420      -9.24500      -8.94261
06-01-2024 22:08:58.257.740.000       6.61908       8.04428       369.980      -9.74355      -8.50739
06-01-2024 22:09:00.257.744.000       6.69800       7.58143       367.817      -9.95560      -7.14759
06-01-2024 22:09:02.257.747.000       7.26976       6.92984       365.596      -9.85315      -7.96093
06-01-2024 22:09:04.257.751.000       6.94186       7.52861       368.454      -7.08444      -7.79307
06-01-2024 22:09:06.257.754.000       6.93730       7.71594       366.220      -9.21231      -6.98720
06-01-2024 22:09:08.257.758.000       7.15350       8.48061       364.662      -10.8299      -8.34850
06-01-2024 22:09:10.257.762.000       7.11058       8.36767       366.344      -9.79573      -6.85392
06-01-2024 22:09:12.257.765.000       6.81026       8.31104       366.611      -10.8708      -4.56322
06-01-2024 22:09:14.257.769.000       7.44713       7.70664       363.558      -8.84636      -5.54470
06-01-2024 22:09:16.257.772.000       6.81746       8.03289       365.843      -8.10128      -7.39853
06-01-2024 22:09:18.257.776.000       7.24618       7.92209       366.552      -8.35773      -7.39171
06-01-2024 22:09:20.257.779.000       7.22061       7.66700       364.168      -6.66460      -6.56449
06-01-2024 22:09:22.257.783.000       7.15442       8.54656       364.768      -11.2153      -6.31075
06-01-2024 22:09:24.257.787.000       7.25679       9.90370       364.033      -7.23850      -5.13613
06-01-2024 22:09:26.257.790.000       7.06494       8.07413       363.869      -11.7991      -1.65409
06-01-2024 22:09:28.257.794.000       6.87201       8.06155       364.781      -11.5794      -1.84207
06-01-2024 22:09:30.257.797.000       7.08022       7.52473       361.980      -11.3501      -3.51928
06-01-2024 22:09:32.257.801.000       6.58637       7.94019       365.738      -10.4909      -3.40441
06-01-2024 22:09:34.257.805.000       7.17310       8.03901       361.711      -12.5201      -2.51801
06-01-2024 22:09:36.257.808.000       7.06439       7.80437       364.119      -11.0117      -2.18043
06-01-2024 22:09:38.257.812.000       6.68245       7.61346       365.805      -12.1498      -2.73738
06-01-2024 22:09:40.257.815.000       6.93561       8.07588       366.093      -9.29135      -3.08888
06-01-2024 22:09:42.257.819.000       6.93311       8.29219       366.955      -10.2181      -3.06922
06-01-2024 22:09:44.257.823.000       6.67896       7.87427       367.618      -10.2756      -3.10525
06-01-2024 22:09:46.257.826.000       6.79408       8.35759       367.068      -11.6835      -2.71776
06-01-2024 22:09:48.257.830.000       7.10985       7.34625       365.466      -13.3866      -1.92974
06-01-2024 22:09:50.257.833.000       6.91414       8.44401       368.684      -10.6677      0.634226
06-01-2024 22:09:52.257.837.000       6.93745       7.69666       368.318      -10.5647      -1.11558
06-01-2024 22:09:54.257.841.000       7.00502       8.03781       365.233      -10.5610      -4.72429
06-01-2024 22:09:56.257.844.000       6.92946       8.06543       366.212      -10.1590    -0.0702691
06-01-2024 22:09:58.257.848.000       6.92120       7.93125       366.334      -12.6514      -1.49652
06-01-2024 22:10:00.257.851.000       6.86561       7.70712       365.619      -12.6612      0.137239
06-01-2024 22:10:02.257.855.000       6.80074       7.93736       365.950      -12.7281      0.523812
06-01-2024 22:10:04.257.858.000       7.33136       7.47479       366.825      -10.8283     -0.207867
06-01-2024 22:10:06.257.862.000       7.14023       7.90320       366.607      -13.3937      -1.34193
06-01-2024 22:10:08.257.866.000       6.56896       7.90751       365.300      -12.7375     -0.416457
06-01-2024 22:10:12.257.873.000       6.72981       7.89223       366.940      -14.6782       2.12532
06-01-2024 22:10:16.257.880.000       6.87015       7.92493       363.332      -14.6736       3.68203
06-01-2024 22:10:18.257.884.000       6.81291       7.67608       365.008      -16.3140       2.58661
06-01-2024 22:10:20.257.887.000       7.01101       7.91815       367.226      -15.5083       1.66970
06-01-2024 22:10:22.257.891.000       6.68783       7.43055       366.875      -14.3148       1.98940
06-01-2024 22:10:24.257.894.000       6.51438       8.09797       367.517      -13.8568       2.42815
06-01-2024 22:10:26.257.898.000       6.55666       8.29097       367.501      -18.7454       1.18463
06-01-2024 22:10:28.257.901.000       6.73326       8.35056       367.988      -16.9812       2.66725
06-01-2024 22:10:30.257.905.000       6.55833       8.26187       366.045      -18.7264       2.49432
06-01-2024 22:10:32.257.909.000       6.72242       8.48673       367.091      -17.2703       5.68711
06-01-2024 22:10:34.257.912.000       6.57421       7.87682       365.647      -14.9750       3.25655
06-01-2024 22:10:36.257.916.000       7.02582       8.05195       366.368      -13.4460       5.11633
06-01-2024 22:10:38.257.919.000       6.84131       8.24437       368.661      -13.4114       4.77823
06-01-2024 22:10:40.257.923.000       6.87755       8.15531       366.628      -12.8974       3.92327
06-01-2024 22:10:42.257.927.000       6.65250       7.71078       366.831      -13.7070       4.00778
06-01-2024 22:10:44.257.930.000       6.52485       8.14585       367.581      -11.9276       3.15872
06-01-2024 22:10:46.257.934.000       6.55893       7.41811       365.187      -14.8588       3.47486
06-01-2024 22:10:48.257.937.000       6.59042       7.55523       364.864      -15.6757       3.12922
06-01-2024 22:10:50.257.941.000       6.69066       7.78338       367.800      -14.1071       3.47113
06-01-2024 22:10:52.257.945.000       6.86024       8.04962       367.524      -14.1005       2.36389
06-01-2024 22:10:54.257.948.000       6.63329       7.23728       368.280      -11.2191       1.69418
06-01-2024 22:10:56.257.952.000       6.83278       7.48558       368.613      -10.8813       3.98218
06-01-2024 22:10:58.257.955.000       7.21349       7.71412       367.705      -13.7925       5.51301
06-01-2024 22:11:00.257.959.000       6.86013       7.72194       368.113      -12.4096       5.62558
06-01-2024 22:11:02.257.962.000       6.78154       8.44841       369.317      -13.3017       4.71567
06-01-2024 22:11:04.257.966.000       6.79708       7.93401       369.315      -13.5210       4.63381
06-01-2024 22:11:06.257.970.000       6.52390       8.06733       368.689      -14.0523       6.52534
06-01-2024 22:11:08.257.973.000       6.59621       8.49119       367.472      -15.3593       5.58439
06-01-2024 22:11:10.257.977.000       7.07464       8.22256       368.881      -14.9113       6.84874
06-01-2024 22:11:12.257.981.000       6.77105       8.24304       371.397      -12.5176       7.57862
06-01-2024 22:11:14.257.984.000       6.91924       8.02955       368.947      -13.7538       7.47034
06-01-2024 22:11:16.257.988.000       6.44420       7.70725       369.850      -13.6081       8.35692
06-01-2024 22:11:18.257.991.000       6.88472       7.95648       369.498      -13.1979       4.56080
06-01-2024 22:11:20.257.995.000       6.59514       7.71543       366.786      -12.4177       7.52665
06-01-2024 22:11:22.257.998.000       6.55843       7.87197       370.642      -14.2879       7.61436
06-01-2024 22:11:24.258.002.000       6.57962       8.41522       370.160      -13.5005       8.57643
06-01-2024 22:11:26.258.006.000       6.80063       7.88409       368.335      -11.9117       5.64887
06-01-2024 22:11:28.258.009.000       7.05776       7.85900       367.592      -11.4700       3.19150
06-01-2024 22:11:30.258.013.000       6.83288       7.46186       367.782      -7.66137      -5.39435
06-01-2024 22:11:32.258.016.000       6.87290       7.23582       368.253      -5.93594      -5.53597
06-01-2024 22:11:34.258.020.000       6.94536       8.17072       368.357      -6.93850      -3.40135
06-01-2024 22:11:36.258.024.000       7.00673       7.44665       368.264      -6.78063      -2.49835
06-01-2024 22:11:38.258.027.000       7.09381       7.16851       367.915      -7.88791      0.619816
06-01-2024 22:11:40.258.031.000       6.88638       7.42842       367.126      -6.04085      -1.51324
06-01-2024 22:11:42.258.034.000       6.70474       7.89236       369.917      -7.15440      0.418371
06-01-2024 22:11:44.258.038.000       7.04106       7.79401       367.921      -8.76464     -0.291579
06-01-2024 22:11:46.258.041.000       6.84658       7.80333       367.603      -6.79448       1.43079
06-01-2024 22:11:48.258.045.000       7.17892       8.14212       368.701      -9.18321       1.58479
06-01-2024 22:11:52.258.052.000       6.71753       8.52564       369.136      -13.2227       7.48132
06-01-2024 22:11:56.258.059.000       6.61277       7.88968       366.518      -13.0793       4.83078
06-01-2024 22:11:58.258.063.000       6.97741       8.50972       370.013      -13.5027       5.81658
06-01-2024 22:12:00.258.067.000       6.94112       8.08457       366.335      -13.2427       4.99528
06-01-2024 22:12:02.258.070.000       6.78217       8.22367       368.441      -12.9368       6.02865
06-01-2024 22:12:04.258.074.000       7.02795       8.39341       369.720      -11.4985       5.65817
06-01-2024 22:12:06.258.077.000       6.80721       8.01059       368.726      -13.1096       9.63216
06-01-2024 22:12:08.258.081.000       6.79877       8.23857       370.896      -14.0485       9.60919
06-01-2024 22:12:10.258.085.000       6.83826       8.40695       370.925      -15.4257       9.60820
06-01-2024 22:12:12.258.088.000       7.03599       8.28990       371.255      -13.7469       11.7413
06-01-2024 22:12:14.258.092.000       6.98177       8.13055       369.712      -15.0551       11.8903
06-01-2024 22:12:16.258.095.000       6.93910       8.47195       372.206      -12.7477       11.1608
06-01-2024 22:12:18.258.099.000       7.14922       8.25208       370.509      -12.9843       10.9802
06-01-2024 22:12:20.258.103.000       6.85686       8.39830       370.318      -13.4266       12.4171
06-01-2024 22:12:22.258.106.000       7.59071       7.84823       369.056      -13.3923       10.2950
06-01-2024 22:12:24.258.110.000       7.17790       7.91380       367.443      -13.3694       12.1466
06-01-2024 22:12:26.258.113.000       6.95403       8.13464       368.597      -15.2349       10.7641
06-01-2024 22:12:28.258.117.000       6.85908       8.02603       368.837      -15.6386       11.4366
06-01-2024 22:12:30.258.120.000       7.03125       8.20236       371.616      -13.2886       11.0052
06-01-2024 22:12:32.258.124.000       6.89071       8.31314       369.310      -14.3218       10.0622
06-01-2024 22:12:34.258.128.000       6.71595       7.99848       367.432      -15.8090       10.9229
06-01-2024 22:12:36.258.131.000       6.67629       8.40007       367.506      -15.0299       8.02577
06-01-2024 22:12:38.258.135.000       7.11930       8.03381       368.928      -13.5958       9.72573
06-01-2024 22:12:40.258.138.000       6.59603       8.58717       371.375      -14.9739       10.0959
06-01-2024 22:12:42.258.142.000       6.83661       8.15914       370.545      -15.4985       8.35315
06-01-2024 22:12:44.258.146.000       7.14517       8.56322       369.227      -15.0163       7.22426
06-01-2024 22:12:46.258.149.000       6.92543       8.55695       367.705      -14.6440       6.39148
06-01-2024 22:12:48.258.153.000       6.83775       8.20960       369.779      -14.2209       8.33259
06-01-2024 22:12:50.258.156.000       6.99694       8.10583       369.938      -14.8033       12.2640
06-01-2024 22:12:52.258.160.000       6.95286       8.38903       369.340      -15.5154       11.5264
06-01-2024 22:12:54.258.163.000       6.53212       8.31915       370.297      -16.5602       10.0830
06-01-2024 22:12:56.258.167.000       6.64417       8.38632       368.891      -13.1620       10.5578
06-01-2024 22:12:58.258.171.000       7.20341       8.52742       370.057      -14.3787       8.65761
06-01-2024 22:13:00.258.174.000       7.10278       9.15731       371.176      -12.8300       9.40370
06-01-2024 22:13:02.258.178.000       7.09217       8.57842       368.994      -16.1309       9.33421
06-01-2024 22:13:04.258.182.000       7.20750       8.82475       369.985      -15.7409       8.00761
06-01-2024 22:13:06.258.185.000       6.95066       8.25335       369.423      -16.8874       10.7226
06-01-2024 22:13:08.258.189.000       7.07210       8.81094       370.105      -15.3181       12.5715
06-01-2024 22:13:10.258.192.000       6.97992       8.48882       369.854      -14.7428       10.4950
06-01-2024 22:13:12.258.196.000       6.97822       8.20481       370.896      -13.6261       10.6880
06-01-2024 22:13:14.258.199.000       7.34563       8.81285       370.323      -14.1663       9.60574
06-01-2024 22:13:16.258.203.000       7.08506       8.14752       369.552      -14.5819       9.24688
06-01-2024 22:13:18.258.207.000       7.21572       8.62236       371.585      -14.1323       10.4116
06-01-2024 22:13:20.258.210.000       6.86612       8.28933       370.393      -12.6386       11.3355
06-01-2024 22:13:22.258.214.000       7.01166       8.32538       370.198      -13.7018       11.3591
06-01-2024 22:13:24.258.217.000       6.49668       7.82269       372.044      -15.3890       12.5870
06-01-2024 22:13:26.258.221.000       7.01100       8.05117       370.726      -11.5128       14.5361
06-01-2024 22:13:28.258.225.000       6.54411       7.96805       372.580      -14.7152       16.0667
06-01-2024 22:13:32.258.232.000       6.79573       8.25478       371.565      -16.6712       12.1433
06-01-2024 22:13:36.258.239.000       6.74837       8.16710       369.192      -15.2834       10.8685
06-01-2024 22:13:38.258.243.000       6.99456       8.05149       368.984      -14.9816       13.2061
06-01-2024 22:13:40.258.246.000       6.51608       8.19566       371.627      -16.0058       12.4025
06-01-2024 22:13:42.258.250.000       6.27226       8.65716       372.777      -18.4336       12.0822
06-01-2024 22:13:44.258.253.000       7.00703       8.34044       372.880      -18.7499       17.3560
06-01-2024 22:13:46.258.257.000       7.14523       8.25725       374.396      -19.2392       17.3498
06-01-2024 22:13:48.258.260.000       6.91589       8.12594       373.914      -17.9903       16.2677
06-01-2024 22:13:50.258.264.000       6.83334       8.41687       376.799      -20.6270       17.0463
06-01-2024 22:13:52.258.268.000       6.58313       8.67455       374.757      -18.7556       16.2007
06-01-2024 22:13:54.258.271.000       6.56408       8.26166       373.470      -18.9391       17.9265
06-01-2024 22:13:56.258.275.000       6.76696       8.14417       374.171      -18.5962       16.5616
